date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T09:52:43.840Z,37.715,141.812,55.8,5,mb,106,121,,0.82,us,usp000hvt2,2014-11-07T01:43:56.079Z,"76 km ENE of Namie, Japan",earthquake,,5.4,,39,reviewed,us,us
2011-03-11T09:51:06.650Z,36.223,141.822,47.5,5.1,mb,45,83.7,,0.84,us,usp000hvt1,2014-11-07T01:43:56.075Z,"104 km ENE of Hasaki, Japan",earthquake,,7.6,,5,reviewed,us,us
2011-03-11T09:47:01.830Z,39.599,143.056,38.6,5.4,mb,266,76.4,,0.9,us,usp000hvt0,2022-04-08T22:18:49.763Z,"95 km E of Miyako, Japan",earthquake,,4.5,,162,reviewed,us,us
2011-03-11T09:45:25.080Z,36.664,142.299,35.1,5,mb,71,96.5,,0.7,us,usp000hvsy,2014-11-07T01:43:56.045Z,"133 km ESE of Iwaki, Japan",earthquake,,7.9,,31,reviewed,us,us
2011-03-11T09:45:05.020Z,37.848,142.637,35,4.6,mb,34,135.3,,0.74,us,usp000hvsw,2014-11-07T01:43:56.041Z,"133 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T09:42:20.550Z,39.495,142.705,18,5.3,mb,252,75.9,,0.78,us,usp000hvsv,2014-11-07T01:43:56.024Z,"65 km E of Yamada, Japan",earthquake,,9.8,,163,reviewed,us,us
2011-03-11T09:40:11.120Z,37.138,142.501,41.3,4.9,mb,24,136,,1.03,us,usp000hvsu,2014-11-07T01:43:56.021Z,"138 km ESE of Namie, Japan",earthquake,,17,,3,reviewed,us,us
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,311,30.2,,0.76,us,usp000hvst,2022-04-08T21:30:20.614Z,"72 km ENE of Hasaki, Japan",earthquake,,8.4,,83,reviewed,us,us
2011-03-11T09:35:35.510Z,37.572,143.889,26.8,4.9,mb,41,98.3,,0.95,us,usp000hvss,2014-11-07T01:43:55.985Z,"245 km ESE of Ishinomaki, Japan",earthquake,,16.1,,14,reviewed,us,us
2011-03-11T09:34:12.770Z,37.696,142.65,35,5,mb,25,96.8,,1.28,us,usp000hvsr,2014-11-07T01:43:55.982Z,"off the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
2011-03-11T09:31:18.070Z,36.584,142.169,53.2,4.8,mb,77,88.9,,0.83,us,usp000hvsp,2014-11-07T01:43:55.971Z,"125 km ESE of Iwaki, Japan",earthquake,,7.4,,19,reviewed,us,us
2011-03-11T09:27:42.240Z,38.298,142.159,68.1,5.3,mb,180,65.1,,0.96,us,usp000hvsn,2014-11-07T01:43:55.958Z,"76 km E of Ishinomaki, Japan",earthquake,,5,,85,reviewed,us,us
2011-03-11T09:25:49.840Z,36.107,141.864,21.9,4.7,mb,60,87.5,,0.87,us,usp000hvsm,2014-11-07T01:43:55.953Z,"101 km ENE of Hasaki, Japan",earthquake,,13.7,,18,reviewed,us,us
2011-03-11T09:24:29.180Z,36.198,141.451,35.5,4.9,mb,50,95.5,,0.93,us,usp000hvsj,2014-11-07T01:43:55.948Z,"75 km NE of Hasaki, Japan",earthquake,,9.2,,13,reviewed,us,us
2011-03-11T09:24:04.420Z,33.806,134.631,10,4.5,mb,18,68.5,,0.86,us,usp000hvsh,2014-11-07T01:43:55.946Z,"12 km S of Anan, Japan",earthquake,,,,7,reviewed,us,us
2011-03-11T09:18:45.900Z,36.065,142.112,35,4.9,mb,59,116.9,,0.85,us,usp000hvsf,2014-11-07T01:43:55.937Z,"121 km ENE of Hasaki, Japan",earthquake,,,,18,reviewed,us,us
2011-03-11T09:17:31.060Z,39.837,143.668,35,4.8,mb,39,102.2,,1.22,us,usp000hvse,2014-11-07T01:43:55.933Z,"149 km E of Miyako, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T09:16:29.890Z,37.967,140.117,53.8,5,mb,187,63.1,,0.73,us,usp000hvsd,2014-11-07T01:43:55.920Z,"eastern Honshu, Japan",earthquake,,3.7,,102,reviewed,us,us
2011-03-11T09:15:35.260Z,39.862,138.55,35,4.6,mb,23,114.1,,1.43,us,usp000hvsc,2014-11-07T01:43:55.917Z,"121 km W of Tenn?, Japan",earthquake,,11.2,,5,reviewed,us,us
2011-03-11T09:14:27.930Z,35.642,141.879,35,4.7,mb,32,94.5,,1.36,us,usp000hvsa,2014-11-07T01:43:55.900Z,"95 km E of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-11T09:11:33.090Z,37.491,142.863,42.4,4.9,mb,30,128.6,,0.81,us,usp000hvs9,2014-11-07T01:43:55.898Z,"164 km E of Namie, Japan",earthquake,,12.2,,6,reviewed,us,us
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,330,48.2,,0.66,us,usp000hvs6,2022-04-08T22:17:54.155Z,"194 km ESE of Ishinomaki, Japan",earthquake,,3.4,,206,reviewed,us,us
2011-03-11T09:06:03.130Z,37.403,143.997,35,5.1,mb,43,96.9,,1.05,us,usp000hvs5,2014-11-07T01:43:55.868Z,"262 km ESE of Ishinomaki, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T09:05:34.020Z,37.301,142.674,12,5.3,mb,33,93,,0.95,us,usp000hvs4,2014-11-07T01:43:55.865Z,"149 km E of Namie, Japan",earthquake,,18.8,,7,reviewed,us,us
2011-03-11T09:04:06.900Z,37.376,142.718,8.8,5.4,mb,263,74.1,,0.85,us,usp000hvs2,2022-04-08T22:17:59.529Z,"152 km E of Namie, Japan",earthquake,,10.8,,167,reviewed,us,us
2011-03-11T09:03:39.360Z,39.499,143.826,10,4.7,mb,40,156.6,,0.95,us,usp000hvs0,2014-11-07T01:43:55.841Z,"161 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
2011-03-11T09:00:14.520Z,37.281,142.497,23.2,5.1,mb,122,72.9,,0.74,us,usp000hvrz,2014-11-07T01:43:55.833Z,"134 km E of Namie, Japan",earthquake,,8.8,,47,reviewed,us,us
2011-03-11T08:56:07.620Z,38.797,142.292,34.7,4.9,mb,73,126,,0.98,us,usp000hvrx,2014-11-07T01:43:55.825Z,"58 km ESE of ?funato, Japan",earthquake,,18.8,,39,reviewed,us,us
2011-03-11T08:55:07.520Z,36.607,141.597,36.5,5,mb,46,76.1,,0.77,us,usp000hvrw,2014-11-07T01:43:55.822Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,7.4,,15,reviewed,us,us
2011-03-11T08:54:01.380Z,36.56,141.717,38.8,4.8,mb,44,98.9,,0.8,us,usp000hvrv,2014-11-07T01:43:55.818Z,"90 km ESE of Kitaibaraki, Japan",earthquake,,11.7,,14,reviewed,us,us
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,256,32.4,,0.77,us,usp000hvru,2022-04-08T21:41:31.470Z,"97 km ESE of Iwaki, Japan",earthquake,,10,,186,reviewed,us,us
2011-03-11T08:52:04.660Z,36.326,141.098,40.8,5.3,mb,32,125.2,,0.94,us,usp000hvrt,2014-11-07T01:43:55.798Z,"46 km E of ?arai, Japan",earthquake,,7.8,,10,reviewed,us,us
2011-03-11T08:51:05.360Z,37.556,143.642,35,5.3,mb,42,115.9,,1.04,us,usp000hvrs,2014-11-07T01:43:55.795Z,"226 km ESE of Ishinomaki, Japan",earthquake,,,,13,reviewed,us,us
2011-03-11T08:48:26.650Z,36.505,141.909,47.8,5.2,mb,78,94.4,,0.81,us,usp000hvrr,2014-11-07T01:43:55.789Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,8.4,,48,reviewed,us,us
2011-03-11T08:46:45.850Z,37.416,142.451,25.8,5.6,mb,205,47.3,,0.68,us,usp000hvrq,2022-04-08T22:18:04.647Z,"128 km E of Namie, Japan",earthquake,,7,,131,reviewed,us,us
2011-03-11T08:44:00.140Z,36.122,140.966,47.3,5.6,mb,115,113.8,,1.34,us,usp000hvrp,2022-04-08T22:18:09.953Z,"33 km ENE of Kashima-shi, Japan",earthquake,,11.9,,90,reviewed,us,us
2011-03-11T08:40:56.140Z,37.447,140.984,39.5,5.9,mb,301,44.3,,0.68,us,usp000hvrn,2022-04-08T22:13:26.463Z,"4 km SSW of Namie, Japan",earthquake,,4.3,,209,reviewed,us,us
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,87,59.6,,0.82,us,usp000hvrm,2022-04-08T21:41:30.109Z,"155 km SE of Ishinomaki, Japan",earthquake,,7.3,,41,reviewed,us,us
2011-03-11T08:38:01.510Z,37.704,143.833,9.4,5.4,mb,171,47.7,,0.82,us,usp000hvrk,2014-11-07T01:43:55.728Z,"235 km ESE of Ishinomaki, Japan",earthquake,,10.9,,101,reviewed,us,us
2011-03-11T08:35:22.110Z,36.033,140.984,19.7,5.6,mb,231,31.8,,0.71,us,usp000hvrj,2022-04-08T21:41:28.837Z,"31 km ENE of Kashima-shi, Japan",earthquake,,9.1,,140,reviewed,us,us
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,231,63,,0.81,us,usp000hvrh,2022-04-08T21:41:11.305Z,"94 km ESE of Yamada, Japan",earthquake,,9.1,,147,reviewed,us,us
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,274,25.9,,0.74,us,usp000hvrg,2022-04-08T21:37:28.766Z,"15 km E of Namie, Japan",earthquake,,4.2,,193,reviewed,us,us
2011-03-11T08:27:51.600Z,38.017,142.657,42.8,6,mb,362,32.2,,1.09,us,usp000hvrf,2022-04-08T22:18:15.531Z,"126 km ESE of Ishinomaki, Japan",earthquake,,5.9,,258,reviewed,us,us
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,317,24.4,,0.73,us,usp000hvre,2022-04-08T22:02:09.750Z,"178 km E of Namie, Japan",earthquake,,8.5,,214,reviewed,us,us
2011-03-11T08:19:24.380Z,36.166,141.562,6.8,6.5,mb,369,18.7,,0.86,us,usp000hvrd,2022-04-08T22:19:42.612Z,"81 km NE of Hasaki, Japan",earthquake,,10.4,,253,reviewed,us,us
2011-03-11T08:19:14.520Z,36.117,141.698,8,5.4,mb,279,52.4,,0.76,us,usp000hvrc,2022-04-08T21:45:56.779Z,"88 km ENE of Hasaki, Japan",earthquake,,3.5,,181,reviewed,us,us
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,510,20.4,,0.72,us,usp000hvra,2022-05-09T19:13:17.080Z,"70 km ESE of Kitaibaraki, Japan",earthquake,,3.5,,299,reviewed,us,us
2011-03-11T08:10:29.340Z,36.287,140.852,19.5,5.6,mb,158,112.9,,0.83,us,usp000hvr9,2022-04-08T22:02:08.225Z,"24 km E of ?arai, Japan",earthquake,,14.1,,116,reviewed,us,us
2011-03-11T08:06:20.680Z,37.569,142.823,20.8,5.4,mb,32,129.9,,0.96,us,usp000hvr8,2014-11-07T01:43:55.508Z,"161 km E of Namie, Japan",earthquake,,16.8,,7,reviewed,us,us
2011-03-11T08:04:58.780Z,37.593,142.208,48.9,5.7,mb,270,52.1,,0.8,us,usp000hvr7,2022-04-08T22:13:24.222Z,"107 km E of Namie, Japan",earthquake,,4.4,,172,reviewed,us,us
2011-03-11T08:01:57.000Z,36.936,142.7,19.3,5.9,mb,300,52.3,,0.87,us,usp000hvr6,2022-04-08T21:37:09.899Z,"162 km E of Iwaki, Japan",earthquake,,10.8,,219,reviewed,us,us
2011-03-11T08:01:24.150Z,36.983,142.815,35,5.1,mb,74,68,,1.03,us,usp000hvr5,2014-11-07T01:43:55.462Z,"170 km ESE of Namie, Japan",earthquake,,,,37,reviewed,us,us
2011-03-11T07:59:48.970Z,37.012,142.78,0.7,5.7,mb,88,48.8,,0.73,us,usp000hvr4,2022-04-08T22:18:27.198Z,"166 km ESE of Namie, Japan",earthquake,,16,,46,reviewed,us,us
2011-03-11T07:56:15.410Z,37.106,142.226,38,5.6,mb,160,81.2,,0.85,us,usp000hvr3,2022-04-08T21:37:23.226Z,"116 km ESE of Namie, Japan",earthquake,,5.8,,94,reviewed,us,us
2011-03-11T07:54:45.420Z,37.743,141.573,50.8,5.7,mb,297,50,,0.74,us,usp000hvr2,2022-04-08T22:02:06.528Z,"58 km ENE of Namie, Japan",earthquake,,2.9,,201,reviewed,us,us
2011-03-11T07:54:03.540Z,38.836,142.431,55.7,4.9,mb,43,136,,0.78,us,usp000hvr1,2014-11-07T01:43:55.383Z,"67 km ESE of ?funato, Japan",earthquake,,7.1,,26,reviewed,us,us
2011-03-11T07:53:29.180Z,36.734,141.959,42,5,mb,64,93.8,,0.96,us,usp000hvr0,2014-11-07T01:43:55.378Z,"102 km ESE of Iwaki, Japan",earthquake,,7,,29,reviewed,us,us
2011-03-11T07:51:53.410Z,36.554,141.675,44.2,5,mb,53,82.8,,0.87,us,usp000hvqz,2014-11-07T01:43:55.374Z,"86 km ESE of Kitaibaraki, Japan",earthquake,,10.9,,23,reviewed,us,us
2011-03-11T07:49:48.530Z,36.525,141.756,26.9,5.4,mb,123,81.7,,0.95,us,usp000hvqy,2022-04-08T22:18:28.587Z,"94 km ESE of Kitaibaraki, Japan",earthquake,,12.9,,59,reviewed,us,us
2011-03-11T07:48:09.770Z,36.951,142.162,3.1,5.1,mb,104,67.8,,0.79,us,usp000hvqx,2014-11-07T01:43:55.357Z,"114 km E of Iwaki, Japan",earthquake,,14.7,,58,reviewed,us,us
2011-03-11T07:47:49.420Z,38.726,143.837,21.1,5.2,mb,49,89.5,,1.04,us,usp000hvqw,2014-11-07T01:43:55.353Z,"181 km ESE of Kamaishi, Japan",earthquake,,18.1,,12,reviewed,us,us
2011-03-11T07:44:27.990Z,36.195,141.813,13.8,5.8,mb,237,41.2,,0.72,us,usp000hvqv,2022-04-08T22:02:05.036Z,"102 km ENE of Hasaki, Japan",earthquake,,10.1,,141,reviewed,us,us
2011-03-11T07:42:55.650Z,36.403,141.892,35,5.7,mb,171,47.5,,0.97,us,usp000hvqu,2022-04-08T21:37:16.872Z,"110 km ESE of Kitaibaraki, Japan",earthquake,,,,109,reviewed,us,us
2011-03-11T07:40:53.350Z,38.345,142.191,16.1,5.3,mb,86,73.6,,0.73,us,usp000hvqt,2014-11-07T01:43:55.318Z,"78 km E of Ishinomaki, Japan",earthquake,,13.1,,46,reviewed,us,us
2011-03-11T07:38:27.600Z,39.204,142.793,38.5,5.8,mb,298,38.7,,0.7,us,usp000hvqs,2022-04-08T22:18:30.149Z,"78 km ESE of Yamada, Japan",earthquake,,3.8,,230,reviewed,us,us
2011-03-11T07:35:52.220Z,36.943,142.309,21.9,5.7,mb,185,86.8,,0.76,us,usp000hvqq,2022-04-08T21:45:55.238Z,"127 km E of Iwaki, Japan",earthquake,,9.9,,122,reviewed,us,us
2011-03-11T07:33:33.660Z,36.323,142.71,35,5.7,mb,46,89.5,,1.2,us,usp000hvqp,2022-04-08T21:41:26.010Z,"181 km ENE of Hasaki, Japan",earthquake,,,,22,reviewed,us,us
2011-03-11T07:30:18.450Z,37.442,141.195,49.2,6,mb,40,113.2,,0.47,us,usp000hvqn,2022-04-08T21:41:24.628Z,"17 km ESE of Namie, Japan",earthquake,,6.8,,20,reviewed,us,us
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,338,40.1,,1.09,us,usp000hvqm,2022-05-09T19:12:57.092Z,"49 km ESE of Kamaishi, Japan",earthquake,,6.7,,253,reviewed,us,us
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,289,32.3,,0.62,us,usp000hvqk,2022-05-09T19:15:45.485Z,"87 km ESE of Iwaki, Japan",earthquake,,7.5,,203,reviewed,us,us
2011-03-11T07:23:16.910Z,37.454,142.097,19.6,5.9,mb,143,63.1,,0.88,us,usp000hvqh,2022-05-09T19:15:30.474Z,"97 km E of Namie, Japan",earthquake,,16.3,,87,reviewed,us,us
2011-03-11T07:17:42.760Z,37.006,142.406,6.3,5.8,mb,181,71.1,,0.94,us,usp000hvqg,2022-04-08T22:18:32.292Z,"135 km ESE of Namie, Japan",earthquake,,4.5,,121,reviewed,us,us
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,2022-05-09T19:12:52.896Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,282,reviewed,us,us
2011-03-11T07:13:47.620Z,36.103,142.358,35,5.9,mb,294,43.9,,1.21,us,usp000hvqe,2022-04-08T22:18:33.786Z,"143 km ENE of Hasaki, Japan",earthquake,,,,235,reviewed,us,us
2011-03-11T07:10:59.890Z,37.879,142.681,33.7,5.8,mb,315,35.5,,0.85,us,usp000hvqd,2022-04-08T22:19:41.342Z,"134 km ESE of Ishinomaki, Japan",earthquake,,8.7,,226,reviewed,us,us
2011-03-11T07:09:58.330Z,36.718,141.856,35,5.6,mb,89,99.8,,0.78,us,usp000hvqc,2022-04-08T22:01:57.920Z,"94 km ESE of Iwaki, Japan",earthquake,,,,40,reviewed,us,us
2011-03-11T07:09:12.050Z,36.714,141.874,28.2,5.7,mb,162,57.5,,0.69,us,usp000hvqb,2022-04-08T22:18:51.150Z,"95 km ESE of Iwaki, Japan",earthquake,,8.2,,89,reviewed,us,us
2011-03-11T07:06:45.820Z,37.778,142.98,21.5,5.6,mb,49,106.9,,0.79,us,usp000hvqa,2022-04-08T21:41:21.815Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,20,reviewed,us,us
2011-03-11T07:05:21.100Z,38.442,143.6,15.4,5.7,mb,191,33,,0.79,us,usp000hvq9,2022-04-08T21:39:11.622Z,"176 km ESE of Kamaishi, Japan",earthquake,,3.8,,124,reviewed,us,us
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,220,66.7,,0.78,us,usp000hvq8,2022-04-08T21:40:54.433Z,"57 km SE of Kamaishi, Japan",earthquake,,8.8,,146,reviewed,us,us
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,115,68.8,,0.8,us,usp000hvq7,2022-04-08T22:18:52.640Z,"142 km ESE of Ishinomaki, Japan",earthquake,,14.9,,56,reviewed,us,us
2011-03-11T07:02:57.260Z,39.693,142.529,41.6,5.8,mb,31,57.4,,1.2,us,usp000hvq6,2020-09-21T17:18:11.423Z,"50 km E of Miyako, Japan",earthquake,,12.1,,20,reviewed,us,us
2011-03-11T07:01:11.640Z,36.628,143.755,36.1,5.7,mb,59,97.5,,0.89,us,usp000hvq5,2022-04-08T21:41:20.482Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,32,reviewed,us,us
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,2022-04-08T22:18:54.022Z,"4 km ESE of Hasaki, Japan",earthquake,,4.8,,254,reviewed,us,us
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,2022-05-09T19:15:44.099Z,"164 km E of Namie, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,107,69.4,,1.04,us,usp000hvq1,2022-04-08T22:18:55.320Z,"54 km E of Iwaki, Japan",earthquake,,17.6,,58,reviewed,us,us
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,110,64.2,,0.75,us,usp000hvq0,2022-04-08T21:41:18.869Z,"155 km ESE of Ishinomaki, Japan",earthquake,,10,,61,reviewed,us,us
2011-03-11T06:49:57.540Z,40.668,141.605,44.9,5.8,mb,36,118.1,,1.47,us,usp000hvpz,2022-04-08T21:41:17.299Z,"18 km E of Misawa, Japan",earthquake,,11.4,,8,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,92,110.3,,0.76,us,usp000hvpw,2014-11-07T01:43:54.898Z,"35 km SE of ?funato, Japan",earthquake,,6,,58,reviewed,us,us
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,2022-05-09T19:15:36.077Z,"178 km ESE of Ishinomaki, Japan",earthquake,,12,,46,reviewed,us,us
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,28,100.1,,0.92,us,usp000hvpu,2014-11-07T01:43:54.888Z,"37 km ESE of Takahagi, Japan",earthquake,,22.5,,4,reviewed,us,us
2011-03-11T06:42:10.530Z,34.88,141.916,36.3,5.2,mb,35,106.1,,1.06,us,usp000hvps,2014-11-07T01:43:54.878Z,"136 km SE of Hasaki, Japan",earthquake,,9.6,,16,reviewed,us,us
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,54,131.1,,0.94,us,usp000hvpr,2022-04-08T22:18:36.945Z,"31 km N of T?no, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,,1,us,usp000hvpp,2022-04-08T22:13:22.550Z,"85 km ENE of Hasaki, Japan",earthquake,,7.2,,28,reviewed,us,us
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,,0.73,us,usp000hvpn,2022-04-08T22:18:38.544Z,"124 km E of Namie, Japan",earthquake,,10.2,,17,reviewed,us,us
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,,0.7,us,usp000hvpm,2022-04-08T22:18:39.950Z,"25 km ENE of Hasaki, Japan",earthquake,,14.5,,45,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2022-05-09T19:12:54.372Z,"45 km SE of Kamaishi, Japan",earthquake,,4.6,,110,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2022-05-09T19:15:37.456Z,"115 km ENE of Hasaki, Japan",earthquake,,9.2,,24,reviewed,us,us
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2022-05-09T19:15:29.079Z,"133 km ENE of Hasaki, Japan",earthquake,,20.4,,29,reviewed,us,us
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2022-12-23T11:15:23.708Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2022-05-09T19:12:55.759Z,"221 km SE of ?funato, Japan",earthquake,,,,28,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,2022-05-09T19:12:50.150Z,"134 km ESE of Kamaishi, Japan",earthquake,,16.1,,49,reviewed,us,us
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2022-04-08T21:37:02.145Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,9.3,,165,reviewed,us,us
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188,reviewed,us,us
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,,0.9,us,usp000hvp2,2022-04-08T21:31:17.686Z,"102 km ESE of Takahagi, Japan",earthquake,,14.8,,34,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,2022-05-09T19:15:42.752Z,"208 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2022-11-10T01:14:56.446Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2011-03-11T04:12:32.680Z,38.191,143.154,32.2,4.2,mb,24,118.6,,1,us,usp000hvnq,2014-11-07T01:43:54.462Z,"159 km SE of Ōfunato, Japan",earthquake,,23.5,,1,reviewed,us,us
2011-03-11T01:41:26.930Z,38.517,143.381,10.9,4.2,mb,34,131.8,,0.56,us,usp000hvnk,2014-11-07T01:43:54.445Z,"156 km ESE of Kamaishi, Japan",earthquake,,13.3,,8,reviewed,us,us
2011-03-10T22:45:09.090Z,38.654,143.392,35,4.4,mb,10,138.9,,0.42,us,usp000hvnc,2014-11-07T01:43:54.418Z,"149 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2011-03-10T22:44:25.400Z,38.778,143.051,33.6,4.9,mb,129,120.5,,0.96,us,usp000hvnb,2014-11-07T01:43:54.408Z,"116 km ESE of Kamaishi, Japan",earthquake,,10.4,,76,reviewed,us,us
2011-03-10T21:49:47.920Z,38.491,143.112,40.6,4.7,mb,68,134.3,,0.83,us,usp000hvna,2014-11-07T01:43:54.402Z,"137 km ESE of ?funato, Japan",earthquake,,2.8,,25,reviewed,us,us
2011-03-10T16:54:45.020Z,38.046,143.296,3.7,5,mwc,261,65.6,,0.85,us,usp000hvn1,2014-11-07T01:43:54.289Z,"178 km SE of ?funato, Japan",earthquake,,3.1,,,reviewed,us,gcmt
